Thu Apr 09 20:50:07 +0000 2015, read organizer inspiration action ,LER
Mon Apr 06 18:48:26 +0000 2015, huge working families leadonleave ,LER
Fri Apr 03 17:02:49 +0000 2015, live president obama utah talking training american workers clean energy jobs actonclimate ,LER
Fri Apr 03 16:37:58 +0000 2015, tune et watch president obama hill air force base utah discuss importance clean energy ,LER
Thu Apr 02 22:15:04 +0000 2015, live president obama speaking louisville kentucky economy ,LER
Thu Apr 02 21:18:00 +0000 2015, tune 50 et watch president deliver remarks economy louisville kentucky ,LER
Tue Mar 31 15:51:07 +0000 2015, people building grassroots movement ground ,LER
Mon Mar 30 16:16:35 +0000 2015, live president obama speaking life legacy senator ted kennedy boston ,LER
Sat Mar 28 18:13:00 +0000 2015, watch president highlights progress signed wall street reform law years ago ,LER
Thu Mar 26 23:26:55 +0000 2015, believe grassroots movement change make investment future chip today ,LER
Thu Mar 26 20:55:35 +0000 2015, wall street reform passed years ago protecting working families taxpayers president obama ,LER
Thu Mar 26 20:42:43 +0000 2015, ideas ideology reason proposed ideas know work president obama ,LER
Thu Mar 26 20:27:07 +0000 2015, live president obama speaking economy lawson state community college birmingham alabama ,LER
Thu Mar 26 19:39:52 +0000 2015, tune 10 et watch president obama speak economy lawson state community college ,LER
Wed Mar 25 23:09:03 +0000 2015, read women lives careers betterwithobamacare ,LER
Wed Mar 25 21:10:33 +0000 2015, free trip nation capital meet president obama ,LER
Wed Mar 25 14:42:31 +0000 2015, live president obama talking success affordable care act ,LER
Tue Mar 24 18:18:21 +0000 2015, watch president obama talks year old supergirls whsciencefair ,LER
Wed Mar 18 19:07:12 +0000 2015, emerged generation crisis better positioned future competitors president obama ,LER
Wed Mar 18 18:59:31 +0000 2015, typical family year save 700 pump president obama ,LER
Wed Mar 18 18:56:16 +0000 2015, midst longest streak private sector growth record president obama ,LER
Wed Mar 18 18:54:31 +0000 2015, retreat realities 21st century economy advance president obama ,LER
Wed Mar 18 18:47:43 +0000 2015, live president obama speaks city club cleveland importance middle class economics ,LER
Wed Mar 18 17:51:50 +0000 2015, tune 55 et watch president obama talk middle class economics cleveland ohio ,LER
Fri Mar 13 17:09:17 +0000 2015, weigh deserves championdenier title ,LER
Tue Mar 10 17:53:41 +0000 2015, live president obama talking students make college america affordable ,LER
Fri Mar 06 19:11:05 +0000 2015, live president obama participating town hall youth opportunities ,LER
Fri Feb 27 18:56:40 +0000 2015, feel like make mistakes point president obama noah mcqueen mybrotherskeeper ,LER
Fri Feb 13 19:34:07 +0000 2015, live president obama speaking white house cybersummit ,LER
Wed Feb 11 17:14:46 +0000 2015, things today getting covered enrollment deadline crucial getcovered ,LER
Tue Feb 10 19:39:38 +0000 2015, getcovered watch ,LER
Mon Feb 09 19:06:44 +0000 2015, president obama sat discuss health care economy america position world ,LER
Fri Feb 06 19:47:53 +0000 2015, america poised good year long washington works progress going president obama ,LER
Fri Feb 06 19:46:49 +0000 2015, single hopeful sign middle class families wages starting president obama ,LER
Fri Feb 06 19:31:16 +0000 2015, live president answers questions students faculty ivy tech community college indianapolis ,LER
Fri Feb 06 18:36:57 +0000 2015, tune 15 et watch president obama questions students jobs education town hall ,LER
Thu Feb 05 20:31:15 +0000 2015, watch invincible getcovered ,LER
Wed Feb 04 18:38:33 +0000 2015, left getcovered ,LER
Mon Feb 02 16:40:50 +0000 2015, live president obama discusses budget bring middle class economics 21st century ,LER
Fri Jan 30 22:58:30 +0000 2015, check getting covered list plan works february 15th deadline ,LER
Fri Jan 23 15:57:26 +0000 2015, watch person stop waiting getcovered today ,LER
Thu Jan 22 21:00:05 +0000 2015, read president obama latest message supporters state union address ,LER
Thu Jan 22 17:34:26 +0000 2015, live president obama speaking middle class economics tune ,LER
Thu Jan 22 17:06:39 +0000 2015, stop kansas tune 12 25 et watch president obama talk middle class economics ,LER
Wed Jan 21 22:04:47 +0000 2015, live day state union address president obama idaho spekaing tune ,LER
Wed Jan 21 00:02:55 +0000 2015, best place watch president obama deliver sixth state union 00 et sotu ,LER
Tue Jan 20 22:08:21 +0000 2015, add stand middle class families sotu ,LER
Tue Jan 20 20:17:17 +0000 2015, think congress work agenda moves forward add sotu ,LER
Tue Jan 20 19:01:31 +0000 2015, watch president obama gives scenes look tonight sotu address ,LER
Thu Jan 15 23:01:18 +0000 2015, enroll health insurance february 1st ,LER
Thu Jan 15 21:55:32 +0000 2015, read latest op ed importance paid family leave leadonleave ,LER
Thu Jan 15 18:28:46 +0000 2015, icymi president obama wants internet faster betterbroadband ,LER
Thu Jan 15 15:52:01 +0000 2015, today day enroll health coverage begins february 1st getcovered ,LER
Wed Jan 14 20:38:49 +0000 2015, live president discussing new steps help americans access betterbroadband ,LER
Wed Jan 14 18:52:39 +0000 2015, tune 40 et watch president obama lay new steps increase access betterbroadband ,LER
Wed Jan 14 16:47:00 +0000 2015, tomorrow day enroll health coverage begins february 1st check options getcovered ,LER
Tue Jan 13 20:59:11 +0000 2015, deadline getcovered coming fast miss chance plan works ,LER
Tue Jan 13 17:53:10 +0000 2015, health insurance february 1st sign today getcovered ,LER
Mon Jan 12 17:24:55 +0000 2015, today focusing better protect american consumers identity theft president obama cybersecurity ,LER
Mon Jan 12 17:14:45 +0000 2015, watch president obama speaking federal trade commission tackling consumer privacy ,LER
Mon Jan 12 16:29:25 +0000 2015, watch president speak 11 55 et ways tackle identity theft improve confidence technology ,LER
Thu Jan 08 16:36:24 +0000 2015, president obama speaking 12 45 et far housing market come recession tune ,LER
Wed Jan 07 21:21:58 +0000 2015, live president speaking decision save american auto industry million jobs ,LER
Wed Jan 07 20:00:19 +0000 2015, tune 45 et watch president obama speak michigan resurgent american auto industry ,LER
Wed Jan 07 18:57:52 +0000 2015, having health care big deal check options today getcovered ,LER
Thu Jan 01 01:19:44 +0000 2015, midnight deadline chip pushing movement forward ,LER
Thu Jan 01 00:01:30 +0000 2015, movement chip ,LER
Wed Dec 31 23:13:03 +0000 2014, motivates fight change question survey ,LER
Wed Dec 31 18:44:09 +0000 2014, left chip help start 2015 strong ,LER
Wed Dec 31 17:17:31 +0000 2014, grassroots organizing making progress fight reduce gun violence ,LER
Wed Dec 31 16:05:26 +0000 2014, support building movement millions ,LER
Wed Dec 31 14:25:33 +0000 2014, deadline matters believes fighting change chip today ,LER
Tue Dec 30 21:48:03 +0000 2014, make difference year right chip today ,LER
Tue Dec 30 19:17:32 +0000 2014, let start 2015 strong chip right ,LER
Tue Dec 30 16:00:31 +0000 2014, 2014 breakthrough year america ,LER
Tue Dec 30 14:28:34 +0000 2014, chip movement change ,LER
Mon Dec 29 20:43:07 +0000 2014, send message stand progress 2015 ,LER
Mon Dec 29 19:37:09 +0000 2014, minute ,LER
Mon Dec 29 18:28:14 +0000 2014, chip want help make progress issues care year ,LER
Mon Dec 29 15:56:38 +0000 2014, big deadline miss ,LER
Tue Dec 23 20:57:34 +0000 2014, chance sign holiday card president obama late ,LER
Tue Dec 23 19:58:58 +0000 2014, plan ahead getcovered ,LER
Tue Dec 23 16:05:47 +0000 2014, hours left make sure holiday card president obama ,LER
Mon Dec 22 20:49:59 +0000 2014, holiday season sign card president obama ,LER
Mon Dec 22 18:35:21 +0000 2014, care loved ones make sure covered ,LER
Mon Dec 22 16:12:39 +0000 2014, sign holiday card president ,LER
Sat Dec 20 15:57:53 +0000 2014, week address president obama reflects progress 2014 ,LER
Fri Dec 19 18:54:07 +0000 2014, happening president obama holding news conference tune ,LER
Fri Dec 19 17:45:38 +0000 2014, prepared getcovered today buynowsavelater ,LER
Fri Dec 19 15:50:22 +0000 2014, send season greetings president obama include personal note ,LER
Thu Dec 18 19:53:51 +0000 2014, folks ready lead fight climate change actonclimate ,LER
Thu Dec 18 18:32:05 +0000 2014, wish president happy holidays sign ofa card ,LER
Wed Dec 17 23:38:44 +0000 2014, beginning look lot like holiday card season sign card president obama ,LER
Wed Dec 17 21:09:07 +0000 2014, obamacare best week brings million new sign ups ,LER
Wed Dec 17 19:14:11 +0000 2014, sign holiday card president obama send note tell fighting 2015 ,LER
Wed Dec 17 16:24:14 +0000 2014, watch president obama took action protect bristol bay alaska america greatest natural treasures ,LER
Tue Dec 16 19:06:19 +0000 2014, year review economy took major step forward 2014 ,LER
Tue Dec 16 01:00:45 +0000 2014, hours left enroll coverage starts january 1st getcovered ,LER
Mon Dec 15 22:59:39 +0000 2014, today chance enroll health coverage starts new year day ,LER
Mon Dec 15 21:35:45 +0000 2014, covered today sign right health coverage begins january 1st ,LER
Mon Dec 15 20:08:23 +0000 2014, free safe secure willing serve president obama joiningforces ,LER
Mon Dec 15 20:02:54 +0000 2014, thank president obama addressing troops joiningforces ,LER
Mon Dec 15 20:00:59 +0000 2014, comes troops stand united president obama joiningforces ,LER
Mon Dec 15 19:49:36 +0000 2014, live president obama new jersey thanking troops country tune ,LER
Mon Dec 15 18:48:54 +0000 2014, president obama speaking american troops 45 et express gratitude service ,LER
Mon Dec 15 17:09:24 +0000 2014, deadline sign today health insurance starts january 1st ,LER
Mon Dec 15 15:52:56 +0000 2014, left start 2015 health insurance sign getcovered ,LER
Sun Dec 14 18:36:34 +0000 2014, covered today health insurance day 2015 ,LER
Sat Dec 13 17:16:41 +0000 2014, 2daysleft health coverage january 1st wait longer getcovered ,LER
Sat Dec 13 15:16:41 +0000 2014, watch weekly address president obama thanks american men women uniform ,LER
Fri Dec 12 22:46:36 +0000 2014, thinking having healthy2015 make sure getcovered ,LER
Fri Dec 12 18:23:13 +0000 2014, focus matters holiday season make sure loved ones getcovered healthy2015 ,LER
Fri Dec 12 16:57:48 +0000 2014, exercise health insurance ways healthy2015 ,LER
Fri Dec 12 15:56:37 +0000 2014, big healthy2015 making sure health insurance ,LER
Thu Dec 11 17:33:36 +0000 2014, season giving save donation support grassroots organizing ,LER
Thu Dec 11 16:00:28 +0000 2014, sign covered new year buynowsavelater ,LER
Wed Dec 10 18:59:23 +0000 2014, celebrate holiday season ones love make sure getcovered ,LER
Wed Dec 10 16:59:06 +0000 2014, live president obama speaking white house summit early education watch investinus ,LER
Wed Dec 10 15:59:38 +0000 2014, covered make sure check options staycovered ,LER
Tue Dec 09 23:49:19 +0000 2014, president obama immigrationaction economy big boost ,LER
Tue Dec 09 20:35:10 +0000 2014, nashville fastest growing immigrant populations country president obama immigrationaction ,LER
Tue Dec 09 20:26:56 +0000 2014, live president holding town hall meeting nashville immigrationaction watch ,LER
Tue Dec 09 20:09:53 +0000 2014, president speak nashville 25 et fix broken immigration tune ,LER
Mon Dec 08 22:40:48 +0000 2014, president obama sits tonight et watch preview ,LER
Mon Dec 08 20:41:35 +0000 2014, arizona group fellows difference makers read ,LER
Mon Dec 08 19:19:38 +0000 2014, cleaner air big polluters ,LER
Mon Dec 08 17:22:05 +0000 2014, power make history apply spring fellow deadline today ,LER
Mon Dec 08 16:02:21 +0000 2014, holidays hectic mind getcovered ,LER
Sat Dec 06 17:00:09 +0000 2014, watch weekly address making real economic progress ,LER
Fri Dec 05 22:17:28 +0000 2014, president proposed new standards smog forming pollution add fight cleaner air ,LER
Fri Dec 05 20:48:01 +0000 2014, clean air act improving air quality 40 years read wrote proposed updates ,LER
Thu Dec 04 22:35:56 +0000 2014, live celebrate start holiday season watching national christmas tree lighting ,LER
Thu Dec 04 17:36:05 +0000 2014, class opportunity anybody wanting sharpen grassroots organizing skills ,LER
Thu Dec 04 16:00:51 +0000 2014, got options look getcovered staycovered ,LER
Wed Dec 03 21:39:00 +0000 2014, watch president obama speaking 2014 white house tribal nations conference ,LER
Wed Dec 03 20:26:17 +0000 2014, prepared buynowsavelater ,LER
Wed Dec 03 18:13:48 +0000 2014, checked options getcovered ,LER
Wed Dec 03 16:34:11 +0000 2014, live president obama speaking economy tune ,LER
Tue Dec 02 21:56:11 +0000 2014, watch president obama discussing progress fight ebola ,LER
Tue Dec 02 21:21:37 +0000 2014, wait getcovered check options today ,LER
Tue Dec 02 16:34:14 +0000 2014, getting covered easier think ,LER
Mon Dec 01 18:08:18 +0000 2014, accepting applications running specialized program train grassroots organizers levels ,LER
Mon Dec 01 16:30:43 +0000 2014, check offers marketplace today getcovered ,LER
Sat Nov 29 18:06:29 +0000 2014, check list quality affordable health care getcovered ,LER
Fri Nov 28 18:48:24 +0000 2014, important marketplace open today getcovered ,LER
Fri Nov 28 17:22:21 +0000 2014, jeff entrepreneur dreamed health care reform read thisiswhy ,LER
Wed Nov 26 19:32:39 +0000 2014, live president obama pardoning national thanksgiving turkey tune ,LER
Wed Nov 26 18:16:01 +0000 2014, miss annual turkey pardoning 15 et ,LER
