Wed Feb 10 01:00:32 +0000 2016, voter leaves canterbury town hall casting ballot canterbury new hampshire nhprimary ,LER
Wed Feb 10 00:45:08 +0000 2016, special coverage begin et listen local npr station ,LER
Wed Feb 10 00:05:23 +0000 2016, voters pass minute campaigners en route polls nashua new hampshire nhprimary ,LER
Wed Feb 10 00:04:09 +0000 2016, polls beginning close new hampshire know nhprimary ,LER
Wed Feb 10 00:02:51 +0000 2016, nhprimary trivia nh status nation primary official 1975 ,LER
Tue Feb 09 23:42:50 +0000 2016, chris christie stop derry new hampshire canvas bones eatery earlier afternoon nhprimary ,LER
Tue Feb 09 23:39:23 +0000 2016, nhprimary polls close new hampshire et remain open et ,LER
Tue Feb 09 23:25:05 +0000 2016, japan selling bonds guaranteed lose money ,LER
Tue Feb 09 23:08:27 +0000 2016, team tweeting live new hampshire night follow ,LER
Tue Feb 09 23:06:43 +0000 2016, mind tonight waiting polls close new hampshire questions ,LER
Tue Feb 09 22:46:58 +0000 2016, questions new hampshire primary answer info got covered ,LER
Tue Feb 09 20:53:07 +0000 2016, reality star ex rapper team coach miami high school football team ,LER
Tue Feb 09 20:35:08 +0000 2016, key moments spy chief annual litany doom ,LER
Tue Feb 09 18:22:57 +0000 2016, farm contractor affordable care act cookie cutter complexities industry fit ,LER
Tue Feb 09 18:19:04 +0000 2016, watch rio huge samba parade ,LER
Tue Feb 09 16:12:11 +0000 2016, says flannel flannel coming support ,LER
Tue Feb 09 14:16:07 +0000 2016, stories arrests taiwan building collapse deadly german train crash ,LER
Mon Feb 08 20:17:01 +0000 2016, attn austin tweeps ,LER
Mon Feb 08 18:42:04 +0000 2016, damaged strong storm eastern cruise heads port ,LER
Mon Feb 08 16:20:06 +0000 2016, video somali airport workers role plane bombing ,LER
Mon Feb 08 14:52:04 +0000 2016, stories latest taiwan quake migrants perish turkey ,LER
Sun Feb 07 23:23:34 +0000 2016, npr resident film buff little superbowlhaiku counterprogramming ,LER
Sun Feb 07 22:52:53 +0000 2016, got tweet using superbowlhaiku help live blog ,LER
Sun Feb 07 22:29:51 +0000 2016, inspired doing ol super bowl live blog bit differently superbowlhaiku ,LER
Sun Feb 07 20:47:33 +0000 2016, tale twin brothers poland mourned leader lonely mastermind ,LER
Sun Feb 07 02:25:01 +0000 2016, getting talking far got covered nprdebate ,LER
Sun Feb 07 00:46:05 +0000 2016, minus 15 minutes till gopdebate cheatsheet prepare ,LER
Sat Feb 06 14:45:36 +0000 2016, high profile advocate takes leave papal commission sex abuse ,LER
Sat Feb 06 14:14:08 +0000 2016, north korea moves planned rocket launch week ,LER
Fri Feb 05 22:23:58 +0000 2016, reporter doing ama adnansyed hearing ask questions ,LER
Fri Feb 05 20:32:01 +0000 2016, read reactions barbie makeover ,LER
Fri Feb 05 16:41:12 +0000 2016, read ,LER
Fri Feb 05 15:05:08 +0000 2016, manhattan crane collapse kills person ,LER
Fri Feb 05 14:51:07 +0000 2016, stories january jobless rate falls panel rules assange case ,LER
Thu Feb 04 20:03:43 +0000 2016, indictment details charges ammon bundy militants ,LER
Thu Feb 04 15:50:33 +0000 2016, stories shkreli won answer congress syrian donor conference ,LER
Thu Feb 04 14:20:46 +0000 2016, talks ordinary iranians subway sanctions relief improve lives ,LER
Thu Feb 04 10:47:05 +0000 2016, julian assange says surrender panel rules ,LER
Wed Feb 03 22:58:12 +0000 2016, media mogul sumner redstone 92 steps cbs ,LER
Wed Feb 03 15:40:09 +0000 2016, stories utility charged methane leak serial inmate seeks new trial ,LER
Wed Feb 03 00:00:58 +0000 2016, florida delays execution supreme court ruling applied ,LER
Tue Feb 02 23:42:42 +0000 2016, enter videos tinydeskcontest 11 59 pm et tonight good luck ,LER
Tue Feb 02 20:21:05 +0000 2016, listen says keeps laughing learning hear ,LER
Tue Feb 02 14:59:05 +0000 2016, stories iowa caucus results seattle shooting arrests ,LER
Tue Feb 02 14:53:18 +0000 2016, florida supreme court decide executions forward ,LER
Tue Feb 02 14:26:06 +0000 2016, headlines tell story iowa caucus results ,LER
Tue Feb 02 04:27:10 +0000 2016, listen ted cruz speak live iowa ,LER
Tue Feb 02 03:32:09 +0000 2016, crowds swelling ted cruz hq iowa listen local npr station ,LER
Tue Feb 02 02:37:58 +0000 2016, moving iowa banking primary save campaign ,LER
Tue Feb 02 02:35:07 +0000 2016, evangelical voters making higher percentage 2012 surface good news cruz ,LER
Tue Feb 02 02:14:38 +0000 2016, kudos new election theme music ,LER
Tue Feb 02 01:00:37 +0000 2016, live et hosting special iowa caucuses tune local npr station ,LER
Tue Feb 02 00:41:36 +0000 2016, iowacaucus caucus worker checks voter prior republican party caucus keokuk high school ,LER
Tue Feb 02 00:31:19 +0000 2016, voter important issue ,LER
Mon Feb 01 23:19:26 +0000 2016, drake university des moines iowa reality setting voters ,LER
Mon Feb 01 23:02:44 +0000 2016, team iowa briefing book want know ,LER
Mon Feb 01 22:55:48 +0000 2016, let know questions iowa caucuses ,LER
Mon Feb 01 16:53:34 +0000 2016, waiting wins iowa look past winners fared ,LER
Mon Feb 01 14:47:08 +0000 2016, stories iowa caucuses today myanmar new government ,LER
Mon Mar 21 17:15:16 +0000 2016, children disabilities especially marginalized right thrive survive endviolence csw60 ,HER
Sun Mar 20 12:30:46 +0000 2016, smile internationaldayofhappiness makes happy happinessday ,HER
Tue Mar 15 20:30:42 +0000 2016, 15m girls married year child marriage human rights violation end endchildmarriage csw60 ,HER
Thu Mar 10 13:01:26 +0000 2016, stay home anymore 1st yrs iman friend school ,HER
Thu Mar 10 09:05:13 +0000 2016, 15m girls married year child marriage humanrights violation end endchildmarriage ,HER
Wed Mar 09 01:45:14 +0000 2016, internationalwomensday inspirational words inspirational woman iwd2016 malala ,HER
Tue Mar 08 07:10:16 +0000 2016, let remember international women day day iwd2016 ,HER
Sat Mar 05 02:30:46 +0000 2016, love messi plays big play like jean petit burundi teamunicef ,HER
Thu Mar 03 20:15:12 +0000 2016, love messi plays big play like jean petit burundi teamunicef ,HER
Thu Feb 25 15:58:14 +0000 2016, love messi shirt says messi loves murtaza got signed jersey leomessi today ,HER
Thu Feb 25 13:13:32 +0000 2016, murtaza real thing leomessi helped make dream come true gave signed jerseys football ,HER
Wed Feb 24 20:15:11 +0000 2016, watch exec dir tony lake keynote address mobile world congress earlier today mwc2016 ,LER
Mon Feb 22 05:05:14 +0000 2016, people children protect step way ,HER
Wed Jan 27 03:45:19 +0000 2016, help change education absolutely vital crisis affected children everychild ,HER
Fri Jan 22 14:05:29 +0000 2016, syriacrisis goes far syria touching people worldwide appeal sign ,HER
Fri Jan 22 05:05:10 +0000 2016, intl aid orgs came make appeal read sign syriacrisis ,HER
Thu Jan 21 08:15:19 +0000 2016, shared humanity immediate action end syriacrisis ,HER
Mon Jan 11 19:16:01 +0000 2016, congratulations goodwill ambassador leo messi fifa ballondor winner messi5 ,HER
Sun Jan 03 23:20:27 +0000 2016, thank malala changing world speaking girls education ,HER
Sat Jan 02 00:05:12 +0000 2016, girls empowered knowledge skills options need reach potential ,HER
Sat Dec 26 23:15:22 +0000 2015, thank malala changing world speaking girls education ,HER
Thu Dec 24 20:10:28 +0000 2015, minutes effects climatechange family generations ,HER
Tue Dec 22 22:30:17 +0000 2015, girls property right determine destinies ,HER
Wed Dec 09 20:10:19 +0000 2015, immense suffering refugeecrisis ,HER
Tue Dec 08 16:46:53 +0000 2015, firstly read know attempt tackle ,LER
Tue Dec 08 16:31:52 +0000 2015, thanks listening story feel free ask questions using hashtag youthtakeover ,LER
Tue Dec 08 16:14:15 +0000 2015, kariba dam zimbabwe main source water electricity mainly generated hydroelectric power youthtakeover ,LER
Tue Dec 08 16:10:48 +0000 2015, borehole stopped functioning outcome disastrous youthtakover ,LER
Tue Dec 08 16:08:37 +0000 2015, collect water communal borehole remember having patiently wait long queue 5l bottles youthtakeover ,LER
Tue Dec 08 15:57:02 +0000 2015, reuse sell recycling companies order deal waste appropriately youthtakeover ,LER
Tue Dec 08 15:39:07 +0000 2015, thanks listening story ask questions using hashtag youthtakeover ,LER
Tue Dec 08 15:19:40 +0000 2015, earn money activities like sensitization climatechange adaptation mitigation schools youthtakeover ,LER
Mon Dec 07 19:10:15 +0000 2015, happening cop21 week 140 characters climatechange ,LER
Fri Mar 25 14:19:15 +0000 2016, google covertly tried encourage collapse syria leaked clinton emails ,HER
Fri Mar 25 13:46:06 +0000 2016, hillary emails uk french egyptian special forces secretly libya providing arms protestors ,HER
Fri Mar 25 13:24:51 +0000 2016, hillary emails framed gaddafi viagra troops mass rape accusation ,HER
Wed Mar 23 11:52:31 +0000 2016, hillary emails cameron sarkozy want libya oil exchange overthrowing gaddafi r2p ,HER
Tue Mar 22 21:32:48 +0000 2016, hillary emails cameron sarkozy want libya oil exchange war r2p ,HER
Tue Mar 22 21:14:01 +0000 2016, hillary emails egyptian military covertly moved eastern libya early 2011 ,HER
Tue Mar 22 18:55:42 +0000 2016, day hillary clinton rig award david rockefeller hang carlos slim ,HER
Tue Mar 22 17:25:26 +0000 2016, hillary rejected qaddafi plan democratise libya instead bombed isis swamp ,HER
Tue Mar 22 17:17:34 +0000 2016, assange accuses clinton spreading terrorism poor decisions note date ,HER
Tue Mar 22 17:11:54 +0000 2016, google contributed today terror attack belgium making syria breeding ground isis ,HER
Tue Mar 22 15:43:57 +0000 2016, suspected belgium attackers airport note highly amaturish concealment possible detonator gloves ,HER
Tue Mar 22 15:37:01 +0000 2016, wikileaks cables portray saudi arabia cash machine terrorists ,HER
Tue Mar 22 15:26:12 +0000 2016, today terror attacks belgium terrible entirely predictable consequences mindless adventurism libya syria iraq ,HER
Mon Mar 21 18:02:42 +0000 2016, hillary clinton libya tick tock details led destruction imwithher ,HER
Sun Mar 20 03:45:43 +0000 2016, chilling effect mass surveillance silencing dissent online study says ,HER
Sat Mar 19 20:10:34 +0000 2016, meeeeeee hillary clinton secret libya brag sheet isis moved fixed ,HER
Sat Mar 19 10:21:06 +0000 2016, hillary emails google tried boost assad defections ,HER
Fri Mar 18 17:45:39 +0000 2016, dear stop censoring hillary clinton email release really stop technical excuse ,HER
Fri Mar 18 17:21:01 +0000 2016, hillary clinton emails published date merged general advanced search ,HER
Fri Mar 18 15:50:25 +0000 2016, hillary worked google ceos bengazhi video public ,HER
Fri Mar 18 15:19:45 +0000 2016, hillary arranged 850m govt loan pals build world largest coal power plant ,HER
Fri Mar 18 14:32:17 +0000 2016, hillary emails israeli intelligence says sunni shiite war good israel syria iran ,HER
Fri Mar 18 14:13:06 +0000 2016, hillary rejected saif qaddafi plan democratise libya instead bombed chaos ,HER
Fri Mar 18 13:43:01 +0000 2016, clinton email reveals hillary worked google ceos bengazhi video blocked ,HER
Fri Mar 18 13:22:29 +0000 2016, hillary emails overthrow syrian government help israel syria iran saudi ,HER
Fri Mar 18 12:49:24 +0000 2016, release search engine 30 322 hillary clinton emails libya syria feelthebern trump ,HER
Thu Mar 17 12:46:51 +0000 2016, hillary rejected saif qaddafi plan democratise libya bombed chaos instead ,HER
Thu Mar 17 11:10:17 +0000 2016, release search engine 30 322 hillary clinton emails blair rothchilds ,HER
Wed Mar 16 16:37:15 +0000 2016, release search engine 30 322 hillary clinton emails hillary2016 ,HER
Thu Mar 10 17:47:04 +0000 2016, poll 93 074 people say wikileaks issue reward missing hillary transcripts ,HER
Wed Mar 09 17:16:19 +0000 2016, poll add hillary clinton secret goldman sachs speech wanted list ,HER
Wed Mar 09 17:02:19 +0000 2016, hillary pushed huge 850m govt loan pals build world largest coal power plant ,HER
Tue Mar 08 04:53:21 +0000 2016, study google flip 25 elections world wide backing hillary ,HER
Tue Mar 08 04:35:47 +0000 2016, assange google hillary secret weapon ,HER
Sat Mar 05 14:29:58 +0000 2016, month ago today rules assange arbitrarily detained dec 2010 ,HER
Thu Mar 03 18:07:19 +0000 2016, hillary backed coup honduras leading assassination berta ceres ,HER
Tue Mar 01 01:05:57 +0000 2016, hillary clinton bigger threat world peace pentagon ,HER
Tue Mar 01 00:46:31 +0000 2016, hillary clinton friend henry kissinger illegal immediately feelthebern ,HER
Thu Feb 25 13:57:44 +0000 2016, newly translated wikileaks saudi cable overthrow syria play nice russia ,HER
Tue Feb 23 17:06:10 +0000 2016, release nsa intercepts sec gen merkel netanyahu sarkozy berlusconi ,HER
Tue Feb 23 02:56:57 +0000 2016, release new nsa docs tapped refugee agency directors phones unhcr ,HER
Tue Feb 23 02:38:06 +0000 2016, release nsa intercepts sec gen ban kimoon merkel netanyahu sarkozy berlusconi ,HER
Tue Feb 23 00:41:07 +0000 2016, release nsa intercepts buggings ban kimoon merkel netanyahu sarkozy burlusconi ,HER
Wed Feb 17 11:51:30 +0000 2016, release operation sophia classified report eu military ops refugee flows ,HER
Wed Feb 17 11:15:36 +0000 2016, stay tuned significant classified report eu refugee flows refugees libya isis uk italy turkey syria ,HER
Mon Feb 15 12:23:28 +0000 2016, henry kissinger illegal immediately unconstitutional takes little longer ,HER
Mon Feb 15 01:47:45 +0000 2016, kissinger indians bastards really need mass famine 1971 ,HER
Wed Feb 10 15:01:40 +0000 2016, assange hillary war hawk gets unseemly emotional rush killing people ,HER
Tue Feb 09 16:46:36 +0000 2016, assange vote today hillary vote endless stupid war feelthebern read ,HER
Tue Feb 09 15:52:30 +0000 2016, assange vote today hillary clinton vote endless stupid war read ,HER
Mon Feb 08 21:38:05 +0000 2016, laura poitras new documentary series julian assange asylum coming soon ,HER
Fri Feb 05 17:14:00 +0000 2016, deems deprivation liberty julian assange unlawful doc un4ja ,HER
Fri Feb 05 09:30:06 +0000 2016, julian assange detention numbers ,HER
Fri Feb 05 08:32:11 +0000 2016, announces julian assange unlawfully detained ,HER
Fri Feb 05 07:54:52 +0000 2016, release new dirty war africa uranium mineral rights france areva ,HER
Fri Feb 05 07:04:49 +0000 2016, railroaded police woman centre assange case ,HER
Thu Feb 04 16:44:48 +0000 2016, breaking sweden assange won fight ,HER
Thu Feb 04 15:56:55 +0000 2016, breaking releases statement saying assange decision legally binding ,HER
Thu Feb 04 09:25:07 +0000 2016, bbc reporting claim assange waiting official confirmation ,HER
Thu Feb 04 03:20:32 +0000 2016, assange accept arrest british police friday rules info ,HER
Thu Feb 04 03:13:53 +0000 2016, assange accept arrest british police friday rules info ,HER
Tue Feb 02 13:09:17 +0000 2016, update order julian assange released friday ,HER
Tue Feb 02 11:10:42 +0000 2016, breaking set announce decision assange release friday ,HER
Tue Feb 02 10:49:25 +0000 2016, breaking set announce order wikileaks founder julian assange release friday ,HER
Sat Jan 30 00:14:14 +0000 2016, official negotiated tpp resigns bribery allegations ,HER
Thu Jan 28 22:00:15 +0000 2016, leak 325k police freemasons archives fraternal order police ,HER
Wed Jan 27 01:14:27 +0000 2016, google maps censors nuclear missile base netherlands ,HER
Tue Jan 26 18:20:42 +0000 2016, obama war journalism continues doj tries disbar lawyer revealing mass surveillance new york times ,HER
Thu Jan 21 17:55:02 +0000 2016, press note woman centre accusations assange says swedish police ,HER
Thu Jan 21 17:27:31 +0000 2016, press note assange cleared woman says police ,HER
Thu Jan 21 10:12:13 +0000 2016, swedish media admit censoring stories years migrant sex crimes svpol ,HER
Mon Jan 18 08:22:03 +0000 2016, swedish media admits censoring stories years migrant crime svpol sd ,HER
Mon Jan 11 18:20:57 +0000 2016, swedish police chief admits concealing mass sexual assault migrants order reduce opposition party votes ,HER
Mon Jan 11 12:43:27 +0000 2016, swedish police admit concealing mass sexual assults migrants inorder suppress vote anti migration party ,HER
Mon Jan 11 12:40:54 +0000 2016, swedish police admit concealing mass sexual assults migrants stockholm festival political reasons ,HER
