Wed Mar 02 01:56:19 +0000 2016,#SuperTuesday update: Donald Trump is the projected winner of the Virginia GOP primary  according to AP.,LER,has_no_media
Wed Mar 02 01:53:20 +0000 2016,Hillary Clinton is taking the stage now  from Florida. Listen at https://t.co/bERNcWlBie or on your local NPR station. #SuperTuesday,LER,has_no_media
Wed Mar 02 01:52:05 +0000 2016,Clinton and Trump notched early #SuperTuesday wins across the South: https://t.co/2SHz0Htxkv,LER,has_no_media
Wed Mar 02 01:40:55 +0000 2016,#SuperTuesday analysis: https://t.co/lEbYMAzAQp,LER,has_no_media
Wed Mar 02 01:24:34 +0000 2016,🔊Hear NPR's live coverage of #SuperTuesday at https://t.co/bERNcWlBie or on your local NPR station. https://t.co/NAIMFWBELB,LER,has_photo
Wed Mar 02 01:18:38 +0000 2016,“People are galvanizing around Donald Trump because he is a leader ” says @RepChrisCollins #SuperTuesday 🔊 live on https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 02 01:00:22 +0000 2016,🔊 Listen to NPR's live coverage of #SuperTuesday now at https://t.co/bERNcWlBie or on your local NPR station. https://t.co/vNaV6Jup4v,LER,has_photo
Wed Mar 02 00:45:27 +0000 2016,"Texas is the big prize of the night on both sides " says @DomenicoNPR live on 🔊 https://t.co/bERNcWlBie #SuperTuesday,LER,has_no_media
Wed Mar 02 00:42:14 +0000 2016,Donald Trump is the projected winner of the Republican primary in Georgia  according to the AP. #SuperTuesday,LER,has_no_media
Wed Mar 02 00:28:40 +0000 2016,"[Bernie Sanders campaign] will not say how many states they expect to win " says @samsanders  live on https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 02 00:16:46 +0000 2016,“Virginia is too close to call on the Republican side ” says @DomenicoNPR live on @nprpolitics podcast @ https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 02 00:16:03 +0000 2016,Georgia has 2nd-largest # of delegates up tonight. Important barometer of whether there’s been any shift in GOP race https://t.co/UwMTU5tE3H,LER,has_no_media
Wed Mar 02 00:10:40 +0000 2016,🔊Head to https://t.co/bERNcWlBie to listen to our live special @NPRpolitics podcast! https://t.co/941fmcB0c9,LER,has_photo
Wed Mar 02 00:01:05 +0000 2016,🔊 Head to https://t.co/bERNcWDc9M to listen to our live special @NPRpolitics podcast with @scottdetrow  @asmamk and @DomenicoNPR,LER,has_no_media
Tue Mar 01 23:45:39 +0000 2016,Do you visit Yosemite often? We'd like to hear from you. Reach out to @KirkSiegler via email. Thanks. https://t.co/7HoDwIpm3c,LER,has_no_media
Tue Mar 01 23:07:26 +0000 2016,What do you want to know about #SuperTuesday?,LER,has_no_media
Tue Mar 01 21:27:53 +0000 2016,Israeli Troops Using Waze App Stray Into Palestinian Camp  Sparking Violence https://t.co/SsgeONGxlO,LER,has_no_media
Tue Mar 01 18:33:17 +0000 2016,5 years on  Syria's moderate rebels are exhausted &amp; feel sidelined. https://t.co/Arz74I6Nq6 @MorningEdition @AliceFordham,LER,has_no_media
Tue Mar 01 18:03:02 +0000 2016,In a will seized in 2011  Osama bin Laden said he had $29M that should be spent on jihad. https://t.co/uKzjT80XgD https://t.co/4rJDi06sfN,LER,has_photo
Tue Mar 01 17:04:04 +0000 2016,While many southern states vote in the "SEC Primary " several states outside the south also vote on #SuperTuesday. https://t.co/itfFoHZxnC,LER,has_no_media
Tue Mar 01 16:47:11 +0000 2016,British Umbrage Greets Decision To Have French Firm Make Famed Medals https://t.co/hh2PPbJITJ,LER,has_no_media
Tue Mar 01 16:38:59 +0000 2016,Skunk Bear's Golden Mole Award for Accidental Brilliance celebrates luck's role in scientific discovery.  https://t.co/3NZtP8Af7t,LER,has_no_media
Tue Mar 01 14:12:06 +0000 2016,Top Stories: Super Tuesday Voting; War Crimes Charges For Destroying Artifacts https://t.co/pzlNnu0VK4,LER,has_no_media
Tue Mar 01 02:00:10 +0000 2016,Using Billboards  Company Will Collect Personal Information To Help Advertisers https://t.co/KSfYmpRgez,LER,has_no_media
Mon Feb 29 23:33:27 +0000 2016,Follow NPR’s @rhersher  who’s stranded in a little town in Greenland  and documenting it here: https://t.co/sFxuN3oXQi,LER,has_no_media
Mon Feb 29 15:12:04 +0000 2016,Top Stories: U.S. Student Held In North Korea; Deadly Russian Mine Blast https://t.co/O1ET1CEhp3,LER,has_no_media
Mon Feb 29 01:45:20 +0000 2016,Chris Rock did not back down from the elephant in the room in that opening monologue. #NPROscars https://t.co/5rspOsY92z,HER,has_photo
Mon Feb 29 01:30:16 +0000 2016,Finally time to get this little award show started -- but #NPROscars is already going strong. Cue the lights! https://t.co/gEEh24V3tw,LER,has_no_media
Mon Feb 29 00:52:28 +0000 2016,Our @pchh crew will be live-tweeting the Oscars all night at #NPROscars. Care to join us? Just use the hashtag  too. https://t.co/gEEh24V3tw,LER,has_no_media
Sat Feb 27 19:50:06 +0000 2016,Robert Mugabe's 92nd Birthday Present: More Outrage From Critics https://t.co/HHiU1oZqzJ,LER,has_no_media
Sat Feb 27 12:45:06 +0000 2016,Top Stories: Olson Defends Apple; FIFA Reforms Ahead Of Presidential Election https://t.co/0zkDTG0yCi,LER,has_no_media
Fri Feb 26 16:42:51 +0000 2016,On this day in 1970  a little media startup called National Public Radio was born. Happy 46th to us! #NPRbday https://t.co/GJTKfKg4U8,HER,has_photo
Fri Feb 26 15:08:34 +0000 2016,11-yr-old Marley Dias far exceeded a goal of collecting 1K books abt black girls by Feb.1. https://t.co/jCygIOmRt4 https://t.co/Tiut1JHFLK,HER,has_photo
Thu Feb 25 20:48:07 +0000 2016,Apple said what? Let's back up a second on today's news.,LER,has_no_media
Thu Feb 25 14:37:09 +0000 2016,Top Stories: Sharp Takes Sale Bid  But It Stalls; Letters To Challenger Engineer https://t.co/bAas0mcfTl,LER,has_no_media
Thu Feb 25 12:05:34 +0000 2016,Sharp Accepts $6 Billion Bid From Foxconn — Which Then Puts Deal On Hold https://t.co/JuiVSovNDc,LER,has_no_media
Thu Feb 25 01:10:05 +0000 2016,A list that made us chuckle: The world's "other" capitals. https://t.co/pV94lgm2Km @npratc https://t.co/hLZDL6LN5L,LER,has_photo
Wed Feb 24 18:48:33 +0000 2016,Robert Siegel talks to writer  @georgependle about mapping a list of less well known "capital cities."  https://t.co/6vTgD9BZIH,LER,has_no_media
Wed Feb 24 16:24:38 +0000 2016,Risky shadow banks become campaign fodder for @HillaryClinton &amp; @BernieSanders.   @MorningEdition https://t.co/h85mU67nZW,LER,has_no_media
Wed Feb 24 13:29:06 +0000 2016,5 Headlines: Donald Trump Dominates In Nevada Caucuses https://t.co/TJMbYJDjjI,LER,has_no_media
Wed Feb 24 11:38:06 +0000 2016,Top Stories: Trump Wins Nevada GOP Caucuses; CIA Director On Apple Dispute https://t.co/nAbrm0KVdt,LER,has_no_media
Tue Feb 23 12:46:04 +0000 2016,Top Stories: Syrian Truce; Pentagon To Offer Plan To Close Guantanamo Prison https://t.co/Xm655THe7M,LER,has_no_media
Mon Feb 22 21:37:28 +0000 2016,Read more about Kalamazoo shooting suspect and charges: https://t.co/YCfPn5aewm https://t.co/3z1irWp356,LER,has_no_media
Mon Feb 22 20:24:06 +0000 2016,From Milan To Tehran: Luxury Fashion House Robert Cavalli Struts Into Iran Market https://t.co/0Ud6UIuv7I,LER,has_no_media
Mon Feb 22 19:23:04 +0000 2016,Trump’s campaign manager doesn't hesitates to get personal  opponents say. https://t.co/aVcWNWoYlw,LER,has_no_media
Mon Feb 22 15:41:37 +0000 2016,In Apple Dispute  FBI Director Urges A 'Deep Breath' Over Phone Security https://t.co/dPvFrKAvvk,LER,has_no_media
Mon Feb 22 15:41:35 +0000 2016,Nearly 2 Dozen People Dead After Tropical Cyclone Hits Fiji https://t.co/0VO9oAWalq,LER,has_no_media
Mon Feb 22 14:38:05 +0000 2016,Top Stories: Kalamazoo Shooting Suspect; CDC Tracks Zika In Brazil https://t.co/LtbQKwq0GH,LER,has_no_media
Sun Feb 21 18:00:44 +0000 2016,PHOTOS: Voters Make Their Voices Heard In #NVcaucus And #SCPrimary https://t.co/gqRPtgAAJ4,LER,has_no_media
Sun Feb 21 13:00:10 +0000 2016,It's @NPRrelving's analysis of #NVcaucus #SCPrimary. https://t.co/TKOHOuD0LV,LER,has_no_media
Sun Feb 21 04:10:15 +0000 2016,What the #SCPrimary results mean: 2. Another candidate with Trump's resume so far might be called the presumptive nominee.,LER,has_no_media
Sun Feb 21 02:39:38 +0000 2016,Ted Cruz is taking the stage in S.C. Listen live at https://t.co/bERNcWlBie.,LER,has_no_media
Sun Feb 21 02:14:45 +0000 2016,Marco Rubio is taking the stage in South Carolina. Listen live at https://t.co/bERNcWlBie #SCPrimary,LER,has_no_media
Sun Feb 21 02:13:09 +0000 2016,Ted Cruz supporters cheer during a primary night party at the S.C. State Fairgrounds in Columbia. #SCPrimary https://t.co/qCBRqj92eV,LER,has_photo
Sun Feb 21 02:11:47 +0000 2016,#SCPrimary  https://t.co/lzH5oOVOG7,LER,has_no_media
Sun Feb 21 01:53:26 +0000 2016,Donald Trump is taking the stage in Spartanburg  South Carolina. Listen live at https://t.co/bERNcWlBie.,LER,has_no_media
Sun Feb 21 01:40:46 +0000 2016,Listen to Jeb Bush giving speech in S.C.: https://t.co/bERNcWlBie.,LER,has_no_media
Sun Feb 21 01:14:14 +0000 2016,With 22% of #SCPrimary precincts reporting  33 votes separate Rubio and Cruz. https://t.co/ESfL9HiRnW,LER,has_no_media
Sun Feb 21 01:05:13 +0000 2016,Listen to our live radio special at https://t.co/bERNcWlBie or your local NPR Member Station. #SCPrimary  https://t.co/483ZV5wnP7,LER,has_no_media
Sun Feb 21 00:32:38 +0000 2016,Donald Trump projected as winner of #SCprimary by @AP.   Live updates at https://t.co/bERNcWlBie  including live radio and precinct numbers.,LER,has_no_media
Sun Feb 21 00:14:58 +0000 2016,Follow @nprpolitics team in S.C.:  @sarahmccammon  @DonGonyea  @brakktonbooker #SCPrimary   🔊 https://t.co/bERNcWlBie or local NPR station,LER,has_no_media
Sun Feb 21 00:09:49 +0000 2016,Donald Trump has long led S.C. surveys  but observers believe the race has tightened in the closing days  https://t.co/Knk6bjm8m2 #SCPrimary,LER,has_no_media
Sun Feb 21 00:03:39 +0000 2016,In #SCprimary  we're expecting a three-person race: Trump  Rubio and Cruz.   Listen live at https://t.co/bERNcWlBie.,LER,has_no_media
Sat Feb 20 23:52:53 +0000 2016,Polls close in S.C. in 8 minutes. We'll be live on air + at https://t.co/bERNcWlBie with @arishapiro  @NPRMichel + the the nprpolitics crew.,LER,has_no_media
Sat Feb 20 23:46:03 +0000 2016,🔊 @arishapiro + @NPRMichel will host our live coverage of #NVcaucus/#SCPrimary at 7p ET at https://t.co/bERNcWDc9M https://t.co/AIXlYVuYNz,LER,has_photo
Sat Feb 20 23:13:00 +0000 2016,Poll managers at the Colleton Co. Fire &amp; Rescue polling precinct register voters in Walterboro  SC. #SCPrimary https://t.co/Jcu9c6XnbC,LER,has_photo
Sat Feb 20 22:15:09 +0000 2016,Nevada State Democratic Party volunteer Robert Disney counts ppl at a Democratic caucus @ Caesars Palace. #NVCaucus https://t.co/ljjpfIzzwo,LER,has_photo
Sat Feb 20 22:04:05 +0000 2016,🔊 Hear NPR's live coverage of #NVcaucus/#SCPrimary at 7p ET at https://t.co/bERNcWDc9M or on your local NPR station https://t.co/rwbuYmssO9,LER,has_photo
Sat Feb 20 21:19:02 +0000 2016,.@sarahmccammon spots media trucks circling the hotel in SC where Donald Trump will hold his primary night rally. https://t.co/iHzLvYyGEn,LER,has_photo
Sat Feb 20 21:13:49 +0000 2016,Harry Reid goes out to caucus  but won't pick a candidate (via @asmamk) https://t.co/HvTrs50VPm #NVcaucus,LER,has_no_media
Sat Feb 20 20:57:00 +0000 2016,What You Need To Know About Nevada's Democratic Caucuses https://t.co/4QJAFDrMWF,LER,has_no_media
Sat Feb 20 20:39:26 +0000 2016,https://t.co/dr2smnytxM,LER,has_no_media
Sat Feb 20 20:07:15 +0000 2016,What do you want to know about #NVcaucus?,LER,has_no_media
Sat Feb 20 19:14:05 +0000 2016,In South Carolina  it will likely be a three-way race between Trump  Cruz and Rubio. #SCPrimary   https://t.co/bERNcWDc9M,LER,has_no_media
Sat Feb 20 19:01:58 +0000 2016,Caucusing is beginning in Nevada  but it's not as set-in-stone  or as well organized  as Iowa. Some places might begin around 3p ET or later,LER,has_no_media
Sat Feb 20 15:53:41 +0000 2016,Here's 5 things to watch in today's #NVcaucus #SCPrimary from @nprpolitics @MaraLiasson. https://t.co/rsk9xB2Mwj,LER,has_no_media
Fri Feb 19 21:29:34 +0000 2016,National Elections In Uganda Turn Violent https://t.co/zkWFxwnh2T,LER,has_no_media
Fri Feb 19 19:32:06 +0000 2016,VIDEO: Taking Out The Trash At The Space Station https://t.co/zc99ekB2jC,LER,has_no_media
Fri Feb 19 18:37:06 +0000 2016,What Happened When The Lions Got Loose In Nairobi https://t.co/tcQqKpG69B,LER,has_no_media
Fri Feb 19 17:18:55 +0000 2016,Scalia's casket is in the Great Hall of the Supreme Court for a public viewing until 8 ET. https://t.co/QMsSvqbqSE https://t.co/ZnUlmophxk,LER,has_no_media
Fri Feb 19 17:01:07 +0000 2016,Britain And The EU: What Does David Cameron Want? https://t.co/sow2VAavaD,LER,has_no_media
Fri Feb 19 15:52:26 +0000 2016,#JulianAssange tells @nprgreene that lengthy embassy stay has sharpened his perspective on the world @MorningEdition https://t.co/JORFvUzYYi,LER,has_no_media
Fri Feb 19 15:22:07 +0000 2016,Top Stories: Scalia's Body At The Supreme Court; U.S. Airstrikes In Libya https://t.co/zgPHLDxLFz,LER,has_no_media
Fri Feb 19 14:12:06 +0000 2016,U.N. Mediator For Syria Says He'll Delay Peace Talks https://t.co/MlWDLucz0C,LER,has_no_media
Fri Feb 19 01:47:07 +0000 2016,Maryland's Highest Court Delays Trials In Freddie Gray Case https://t.co/BUVKQZWeHt,LER,has_no_media
Thu Feb 18 23:35:07 +0000 2016,WATCH: Helicopter Crashes Into The Ocean In Hawaii https://t.co/KjmAmEQqfU,LER,has_no_media
Thu Feb 18 22:50:07 +0000 2016,Italian Prime Minister Botches His Attempt To Read Borges https://t.co/VBlIcEr7mR,LER,has_no_media
Thu Feb 18 19:07:06 +0000 2016,Wal-Mart Had A Tough Year  But Workers And Shoppers Got A Boost https://t.co/8eX2tozRFD,LER,has_no_media
Thu Feb 18 18:28:08 +0000 2016,Aid Arrives In 5 Besieged Syrian Areas Ahead Of Planned 'Cessation of Hostilities' https://t.co/1IUjZJ6hWB,LER,has_no_media
Thu Feb 18 17:04:06 +0000 2016,Polish Institute: Files Show Lech Walesa Worked With Communist-Era Secret Police https://t.co/WM3n80MKA1,LER,has_no_media
Thu Feb 18 15:15:53 +0000 2016,.@jasonbnpr @kellymcevers and David Gilkey are embedded with a Doctors Without Borders hospital in South Sudan.  https://t.co/5hqYES3hsI,LER,has_no_media
Thu Feb 18 13:58:07 +0000 2016,Top Stories: Obama To Visit Cuba; Turkey Arrests Several For Bombing https://t.co/pmPmMrrNmd,LER,has_no_media
Thu Feb 18 12:28:10 +0000 2016,Turkey Arrests 14 Over Ankara Bombing; Leaders Blame Kurdish Groups https://t.co/WDduWujoE2,LER,has_no_media
Wed Feb 17 23:58:06 +0000 2016,Court: State Department Wrongfully Revoked Passport Of American In Yemen https://t.co/8p6rPO1IYS,LER,has_no_media
Wed Feb 17 22:57:09 +0000 2016,New Manufacturer Gives Oscar Statue A Minor Makeover https://t.co/2ic0WkZSZX,LER,has_no_media
Wed Feb 17 22:42:41 +0000 2016,Iran To Countries Capping Oil Output: Good For You! But Not For Us https://t.co/qJmhBES6lt,LER,has_no_media
Wed Feb 17 19:16:07 +0000 2016,Body Scanners And Explosives: TSA Starts Academy For Screeners https://t.co/eLlwvFCcC0,LER,has_no_media
Wed Feb 17 18:22:49 +0000 2016,.@realDonaldTrump opponents try to build property rights into South Carolina primary issue. https://t.co/ClhFIlH5VV.  @sarahmccammon,LER,has_no_media
Wed Feb 17 16:23:07 +0000 2016,Bailed Out In 2012  Spanish Bank Offers To Repay Investors  With Interest https://t.co/GDXwpngFjf,LER,has_no_media
Wed Feb 17 03:05:41 +0000 2016,States Step Up as Washington Stalls on Immigration https://t.co/K4FBZw9pJX,LER,has_no_media
Tue Feb 16 18:53:04 +0000 2016,In Photos: A Short History Of Official Funerals For Supreme Court Justices https://t.co/uktWdCA82u,LER,has_no_media
Tue Feb 16 17:14:50 +0000 2016,#SenatorHatch tells @nprgreene it's not the time to have a battle over a #SCOTUS nominee @MorningEdition https://t.co/ia4x9CsHFX.,LER,has_no_media
Tue Feb 16 16:45:12 +0000 2016,When a fishery used quotas instead of derby-style management  fishing trips on high wind days dropped 79 percent. https://t.co/nV9wgV7Qtx,LER,has_no_media
Tue Feb 16 13:51:07 +0000 2016,Top Stories: American Journalists Released In Bahrain; Status Of Catalonia https://t.co/C8ljijNl5F,LER,has_no_media
Tue Feb 16 02:03:33 +0000 2016,Watch the #GRAMMYs with @nprmusic @nprmonkeysee @idislikestephen and @Deggans,LER,has_no_media
Mon Feb 15 15:11:10 +0000 2016,New York–Bound Airliner Returns To London Due To Laser Incident https://t.co/Q8Kx49UCX2,LER,has_no_media
Sun Feb 14 17:58:00 +0000 2016,Dinner With A Side Of I Do's: For Restaurants  Proposals Are Good Business https://t.co/c9uR7uJWr1,LER,has_no_media
Sat Feb 13 18:49:06 +0000 2016,Al-Shabab Claims Responsibility For Bombing Of Somali Jet Last Week https://t.co/Y2p4p99fXP,LER,has_no_media
Fri Feb 12 16:26:34 +0000 2016,Major Powers Call For 'Cessation Of Hostilities' In Syria — But It's Complicated https://t.co/6EDFr5UEr3,LER,has_no_media
Fri Feb 12 16:20:14 +0000 2016,Why might the campaign get "bare knuckle" and "nasty" in South Carolina? @sarahmccammon explains. https://t.co/0LeESumBGT,LER,has_no_media
Fri Feb 12 13:41:07 +0000 2016,Top Stories: NYC Officer Convicted Of Manslaughter; Astronaut 'Graffiti' https://t.co/I036DL3pWE,LER,has_no_media
Fri Feb 12 00:34:07 +0000 2016,In this year's presidential race  The Man is really  really easy to stick it to. https://t.co/ZuzB0JCZsO,LER,has_no_media
Thu Feb 11 23:50:09 +0000 2016,Harney County Sheriff Calls For Dialogue Following Oregon Occupation's End https://t.co/XIT1ACJjXo,LER,has_no_media
Thu Feb 11 23:31:05 +0000 2016,4 Questions Answered On The Syria Talks In Munich https://t.co/0cn0iiOiyq,LER,has_no_media
Thu Feb 11 22:49:08 +0000 2016,Jihad Rehab Program Gets Second Participant https://t.co/OtHzCTqq75,LER,has_no_media
Thu Feb 11 17:47:24 +0000 2016,.@nprgreene talks politics with @LateNightSeth Meyers. @MorningEdition https://t.co/AtKw6HpuC4,LER,has_no_media
Thu Feb 11 16:23:40 +0000 2016,This mosquito likes us too much for our own good. @jasonbnpr @MorningEdition https://t.co/DDBiG4dbik https://t.co/9N0uPsRDJC,LER,has_photo
Thu Feb 11 15:14:08 +0000 2016,Do You Like Me? Swiping Leads To Spike In Online Dating For Young Adults https://t.co/rJ1hJgiPk2,LER,has_no_media
Thu Feb 11 14:42:25 +0000 2016,Conrad Wilson of @OPBnews is at the FBI checkpoint by Malheur Refuge. https://t.co/jlHqSt6E5d,LER,has_no_media
Thu Feb 11 14:19:47 +0000 2016,Cruise ship tossed around by winter storm returns to port.  https://t.co/doruy1f69v https://t.co/BKXy69CxZo,LER,has_photo
Thu Feb 11 14:05:33 +0000 2016,Follow the conversation. https://t.co/0Wiiq42H0X,LER,has_no_media
Thu Feb 11 12:52:10 +0000 2016,Storm-Tossed Cruise Ship Returns To N.J. Port; 'All Hell Broke Loose ' Passenger Says https://t.co/wJXIgZEq9W,LER,has_no_media
Thu Feb 11 12:52:08 +0000 2016,Top Stories: North Korea Throws Out South Koreans; Cliven Bundy Arrested https://t.co/IkUqrAprt9,LER,has_no_media
Thu Feb 11 11:57:07 +0000 2016,North Korea Expels South Koreans From Joint Park  Cuts 2 Hotline Ties https://t.co/QZpyKZyeCv,LER,has_no_media
Wed Feb 10 21:46:02 +0000 2016,The ethanol mandate requires gas companies to do sth that  at the moment  they'd do anyway. https://t.co/iY51VsrCPv https://t.co/0JOsnFvb12,LER,has_photo
