Testosterone amp Baldness Thanks but Not enough info eg why bald skull with full beard Not peer reviewed paper,LRT
Speed of Gravity Speed of Light,LRT
Dear New Best Friend For Ever Nick thanks for paper but it too old need more recent paper with explanation,LRT
Panspermia Widely discussed So far zero proof,LRT
ABC Perth On air Questions comments Lines open now for or text on,LRT
On air now in Darwin local time with Bec ring in with your comments questions answers,LRT
Live on air on Radio Live from UK Time Ring with your questions in UK or Tweet,LRT
It triplejscience time Call now with your science question Nothing you can google or should ask your GP,LRT
Space travel How far into future Chemical now ion engines then fusion amp antimatter as we evolve gt space going race,LRT
Yup it diamond needle riding in vinyl groove First movie This explains how he did it,LRT
Deep Heat Dunno Skin on hand thick layers of keratin it work area of body Other areas skin thinner,LRT
Expansion of Universe We can measure Red shift which is Doppler Shift,LRT
Graphene is single sheet of carbon atoms like chicken wire in layer one atom thick Applications slowly arrive,LRT
Clouds can sometimes have hole punched through them by jet plane engines Hard to see bc clouds are large amp soft,LRT
Consciousness It seems that at least several species are self aware Odds Wait amp see as we evolve into space,LRT
Finally finished Coconut Water and Coconut Oil lux is dialled down to Screen Colour Temp of vs Time to sleep Night all,LRT
Textile technology is one of our oldest Dressing is part of our we present ourselves to our tribe,LRT
why are people selfish Gini Index range of behaviours from Hunter Gatherers to small Agricultural Industrial,LRT
don see any awful fashion sense To what are they referring,LRT
Journals Nature Science American Journal of Physics etc etc Plus whatever is quoted in Science news feeds,LRT
Journals New Scientist Cosmos Australasian Science Discover Scientific American Nature Science Lancet NEJM,LRT
Stars look pointy because dissects the anatomy of vision via,LRT
Sun Gazing Is this done with Closed Eyes or Open Eyes Is this part of the Bates Method,LRT
Are Electrical Losses really so high,LRT
Rise in sleeping Heart Rate Most probably benign dream etc See GP,LRT
Reboil water drive off dissolved gases eg gt less flavourfull tea Fluoride love fluoride same level,LRT
Application to find out when the local light in your location is the same as brightness of Sun on Pluto Getting ready for Pluto visit,LRT
You are correct But we don need as many Wind Farms to make of Oz electricity as we need windows,LRT
Fussy eaters Varies Sinigrin weak anti cancer chemical in broccoli is bitter By coincidence alkaloids bitter,LRT
Brittle fracture Ceramics glasses that have been exposed to repeated heat cool cycles build up stresses more,LRT
Brittle Complicated topic Materials Science fractures before major bending deformation,LRT
Tides Centre of Gravity Earth Moon km under Equator Earth is pulled away from water,LRT
Dear Dr Rama congratulations on getting paper published in the Nature stable Karl,LRT
Solar Power Next step combine Silicon amp Perovskite Formula ABX energy in diff freq band,LRT
Grey Hair Follicle makes shaft faster amp thicker gt produce Reactive Oxidative Species gt poison melatonin production,LRT
Steam is the invisible gas of that exists only gt What you re seeing is droplets of at temps lt,LRT
Sound in space Read Bryan Gaensler books Extreme Universe Sound can travel through space ish,LRT
Shiftworkers have badly disrupted circadian rhythms tend to over eat,LRT
Does phlegm have useful purpose or is it just waste product at the time of infection it was useful but afterwards waste,LRT
Night all got words out of hope to get to at least by the time we head off for Galapagos Islands Happy dreams,LRT
Ocean level rise metre gt tonne sq metre But metres gt tonnes sq metre,LRT
Is sudden change of lifelong habit for no conscious reason indicative of brain change TartanCrusader Not enough information to know,LRT
Radiation At ground mrem year extra mrem for each metre up Jet mrem hours,LRT
Your essential weekly dose of Science from the New Scientist,LRT
More about the role of Oxygen in Global Warming,LRT
Many reasons Different gut bacteria levels of brown fat natural exercise external temperature etc,LRT
Asbestos damages mesothelium lining that covers many internal organs lungs heart gut etc,LRT
Interesting subtlety in unexpected variable that can affect climate our level varied over last MY,LRT
Very unsuccessful got votes Below The Line out of the needed to become Federal Senator,LRT
Happy reading It will take several hours but at the end of that,LRT
ABC Perth On air Questions comments Lines open now for or text on,LRT
The truth about lie detectors on podcast science,LRT
On air now in Darwin local time with Rebecca ring in with your comments questions answers,LRT
Live on air on Radio Live from UK Time Ring with your questions in UK or Tweet,LRT
Sardines and Smarter,LRT
Any peer reviewed studies on eating sardines and getting smarter,LRT
TWITTER Hot off the press The first Australian issue of is out now ll be writing monthly feature,LRT
ve been in Wolfe Creek meteor crater Damage Bit less than damage Barringer Meteor Arizona,LRT
Panadol paracetamol acetominophen won stop you from infection by virus that gt cold Will relieve symptoms,LRT
Apple pips They amp peach amp apricot stones carry tiny amounts of cyanide Bound to sugars as defence vs herbivores,LRT
Earth core gets heat from radioactive decay latent heat of fusion pressure But Sun is slowly heating,LRT
Elements created,LRT
Different batteries NiCd NiMH Li Ph Acid etc each prefer their own separate charging protocol,LRT
Pluto moons wobble and tumble erratically in chaotic dance,LRT
Mould Actual fungus not bacteria is the problem Avoid inhaling eg wear gas mask,LRT
Ice Ages Read up on Milankovitch Effect Regardless this current warming is real and caused by us dumping CO,LRT
He is genius How sweet it would be to have that on your Letter of Recommendation But few are chosen,LRT
Come Together is rocking,LRT
As far as we know centuries after Galileo dunno what was before Big Bang Time sprang into existence with BB,LRT
Peaceful Pinker His book Better Angels claims that death injury displacement by others capita is lowest now,LRT
Is Pinker wrong He writes that we are in the most peaceful time ever in history Let the Facts roll out,LRT
The Skeptics rock and their dinners are awesome Karl,LRT
ABC Perth On air Questions comments Lines open now for or text on,LRT
Leap Second Pro keep in time with Sun Moon astronomy Con Software failure to accommodate could gt messy situation,LRT
But some dinosaurs definitely had feathers,LRT
Cold glass gt cools air gt molecules stop jiggling so quickly gt touch and stick to each other glass,LRT
Sunlight to distill water It being done but only small scale at the moment,LRT
live to give,LRT
Lighting uses about of all electricity Halogen incandescent Heat Bulb accidentally emits light Love LED,LRT
Science Vs pit facts against fads Next Science Vs Female Brain Subscribe iTunes,LRT
Event Horizon of Life Hard Vrus alive Is the EH the smallest unit that can reproduce in friendly environment,LRT
The Human Family Tree Bristles With New Branches,LRT
Today is Cassini last close sweep past Saturn moon Hyperion,LRT
Millions of years ago there was more than one human ancestor,LRT
Holes in Swiss Cheese If anybody can find original paper or link to would be most grateful,LRT
Singularity There are already plans to have Autonomous armed RPV Wozniak Hawking and many others are worried,LRT
Just sent story on Quantum Life off for Fact Checking by real Quantum Physicist And now to bed Sweet dreams karl,LRT
Online Course setup for Australian Science Olympiads STEM education is so important,LRT
Paper Towel vs Hot Air Hand Dryer,LRT
Hand drying paper vs blower Tricky But paper is better for germ removal IF you wash thoroughly,LRT
Why is raw chicken so much more dangerous than raw fish beef etc,LRT
Are crystals Animal Vegetable or Mineral Nice and free paper,LRT
At what diameter size is planetary body rocky icy etc large enough so that Gravity sucks it round,LRT
saw random flash in the sky What might it be,LRT
Who would have thought it was the correlation distance,LRT
Put aside minutes if you want to understand this long interview But it worth it,LRT
How to make White Dwarf go bang Easy just slam small Black Hole about of Earth into through it,LRT
Noise in Space Yes Prof Bryan Gaensler book Extreme Cosmos IF loud enough amp IF matter exists to carry energy,LRT
Major Solar Flare Consequences Yes electric cars AND computers in regular cars would be susceptible,LRT
True BUT thanks to Inflation early Universe expanded much faster than Speed of Light gt current size of Universe,LRT
where is the edge of the universe Edge of observable Universe is about ish billion light year,LRT
Hydration Status amp Diuretic Action of Small Dose of Alcohol Ruth Hobson Alcohol and Alcoholism,LRT
So soon Only Giant Black Holes may collide,LRT
British scientists asked young healthy adults to bare their posteriors to simulated sunlight for one study,LRT
It took our family about weeks to walk km of El Camino in Spain,LRT
Food Drink vs Eat PS Do you have paper on the production of NO when we chew vs swallow,LRT
Ah that fundamental Political Photo the Grin and Grip Then there the Baby Kiss Bunny Ears LA Smile etc,LRT
ABC Perth On air Questions comments Lines open now for or text on,LRT
Live on air on Radio Live from UK Time Ring with your questions in UK or Tweet,LRT
Guest today Dr Norman Doidge BOOK The Brain Way of Healing Remarkable Discoveries amp Recoveries from the Frontiers of Neuroplasticity,LRT
